Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-04-29,HINDPETRO.NS,377.181,382.678,375.396,379.109,4419920.0,64.25,85.16,-1.929,-0.018,0.085
2025-04-30,HINDPETRO.NS,365.222,388.416,361.171,380.942,9150558.0,63.12,85.171,-15.72,-0.026,
2025-05-01,HINDPETRO.NS,,,,,,62.13,84.531,,,
2025-05-02,HINDPETRO.NS,369.851,376.409,366.427,366.427,3503397.0,61.29,84.697,3.424,0.007,0.059
2025-05-05,HINDPETRO.NS,395.263,399.266,377.325,378.049,28073682.0,60.23,84.526,17.215,0.045,0.131
2025-05-06,HINDPETRO.NS,382.678,397.192,381.038,395.408,5485163.0,62.15,84.221,-12.73,0.015,0.107
2025-05-07,HINDPETRO.NS,382.822,390.682,378.627,379.977,8825404.0,61.12,84.793,2.845,0.048,0.125
2025-05-08,HINDPETRO.NS,374.287,388.271,371.298,384.799,5347464.0,62.84,84.817,-10.512,,0.051
2025-05-09,HINDPETRO.NS,372.503,374.191,366.476,368.597,3757854.0,63.91,86.082,3.906,0.007,0.018
2025-05-12,HINDPETRO.NS,374.962,382.871,372.262,380.942,4957935.0,64.96,85.408,-5.979,-0.051,
2025-05-13,HINDPETRO.NS,375.059,379.592,372.455,376.12,3665291.0,66.63,84.966,-1.061,-0.02,0.018
2025-05-14,HINDPETRO.NS,382.485,383.835,377.518,378.82,4370060.0,66.09,85.06,3.665,-0.001,
2025-05-15,HINDPETRO.NS,388.368,392.804,383.546,385.764,5828155.0,64.53,85.488,2.604,0.038,0.062
2025-05-16,HINDPETRO.NS,395.456,396.565,388.32,390.056,5353067.0,65.41,85.445,5.401,0.062,0.051
2025-05-19,HINDPETRO.NS,390.489,396.855,389.718,395.504,2489091.0,65.54,85.5,-5.015,0.041,0.044
2025-05-20,HINDPETRO.NS,383.256,395.89,378.241,391.55,3231580.0,65.38,85.372,-8.294,0.022,0.006
2025-05-21,HINDPETRO.NS,390.489,391.454,376.65,381.424,3723167.0,64.91,85.536,9.065,0.021,0.016
2025-05-22,HINDPETRO.NS,386.969,392.467,383.642,390.586,1971376.0,64.44,85.6,-3.617,-0.004,0.032
2025-05-23,HINDPETRO.NS,393.576,397.096,389.622,389.622,5540517.0,64.78,85.975,3.954,-0.005,0.045
2025-05-26,HINDPETRO.NS,399.844,402.593,393.913,394.251,2976520.0,64.78,85.199,5.594,0.024,0.089
2025-05-27,HINDPETRO.NS,397.481,400.76,391.84,400.182,4849935.0,64.09,85.158,-2.7,0.037,0.051
2025-05-28,HINDPETRO.NS,403.22,405.534,394.492,397.481,5630546.0,64.9,85.36,5.738,0.033,0.069
2025-05-29,HINDPETRO.NS,399.989,404.232,397.915,403.943,3108847.0,64.15,85.386,-3.954,0.034,0.095
2025-05-30,HINDPETRO.NS,396.421,403.991,394.347,399.989,6164496.0,63.9,85.361,-3.568,0.007,
2025-06-02,HINDPETRO.NS,393.672,398.012,392.515,395.022,2200493.0,64.63,85.524,-1.35,-0.015,0.064
2025-06-03,HINDPETRO.NS,387.693,395.408,386.825,392.997,2570008.0,65.63,85.364,-5.304,-0.025,-0.019
2025-06-04,HINDPETRO.NS,392.129,393.142,386.728,389.622,2415724.0,64.86,85.709,2.507,-0.028,0.025
2025-06-05,HINDPETRO.NS,386.728,394.829,385.667,393.961,2588378.0,65.34,85.904,-7.233,-0.033,0.01
2025-06-06,HINDPETRO.NS,392.563,393.238,387.934,387.934,1443804.0,66.47,85.878,4.629,-0.01,0.049
2025-06-09,HINDPETRO.NS,393.913,395.022,390.441,392.563,1139355.0,67.04,85.785,1.35,0.001,0.057
2025-06-10,HINDPETRO.NS,390.682,395.312,389.718,394.54,2079819.0,66.87,85.756,-3.858,0.008,0.042
2025-06-11,HINDPETRO.NS,400.085,407.945,391.599,392.177,8990781.0,69.77,85.653,7.908,0.02,0.067
2025-06-12,HINDPETRO.NS,378.579,395.408,376.506,395.408,12405231.0,69.36,85.47,-16.829,-0.021,-0.01
2025-06-13,HINDPETRO.NS,372.503,374.577,356.976,362.618,17736231.0,74.23,85.688,9.885,-0.051,-0.041
2025-06-16,HINDPETRO.NS,381.279,382.388,369.417,370.43,5792606.0,73.23,86.249,10.85,-0.032,-0.036
2025-06-17,HINDPETRO.NS,379.254,386.728,378.049,379.929,3815275.0,76.45,86.104,-0.675,-0.029,-0.029
2025-06-18,HINDPETRO.NS,379.929,380.894,374.48,376.216,3440848.0,76.7,86.363,3.713,-0.05,-0.009
2025-06-19,HINDPETRO.NS,376.12,382.34,375.107,379.688,3390334.0,76.7,86.614,-3.568,-0.006,-0.037
2025-06-20,HINDPETRO.NS,378.29,380.411,374.432,375.638,6244473.0,77.01,86.584,2.652,0.016,-0.022
2025-06-23,HINDPETRO.NS,379.254,383.064,369.899,376.457,4641365.0,71.48,86.58,2.797,-0.005,-0.036
2025-06-24,HINDPETRO.NS,391.791,400.037,389.525,397.819,15143931.0,67.14,86.233,-6.028,0.033,-0.02
2025-06-25,HINDPETRO.NS,393.624,397.144,390.634,395.408,4125652.0,67.68,85.905,-1.784,0.036,-0.01
2025-06-26,HINDPETRO.NS,405.341,409.247,393.19,393.479,11364641.0,67.73,86.006,11.862,0.078,0.005
2025-06-27,HINDPETRO.NS,423.376,424.63,404.522,405.968,15352970.0,67.77,85.666,17.408,0.119,0.058
2025-06-30,HINDPETRO.NS,422.46,427.426,420.724,424.34,3398554.0,67.61,85.455,-1.881,0.114,0.066
2025-07-01,HINDPETRO.NS,424.774,425.787,418.313,423.762,4624750.0,67.11,85.714,1.013,0.084,0.079
2025-07-02,HINDPETRO.NS,421.013,430.946,417.879,428.198,3566248.0,69.11,85.643,-7.185,0.07,0.086
2025-07-03,HINDPETRO.NS,421.061,425.883,419.759,422.122,2130326.0,68.8,85.694,-1.061,0.039,0.074
2025-07-04,HINDPETRO.NS,428.777,430.657,420.627,423.183,4318402.0,68.29,85.319,5.594,0.013,0.109
2025-07-07,HINDPETRO.NS,431.959,438.999,425.546,432.056,8516084.0,69.58,85.496,-0.096,0.022,0.1
2025-07-08,HINDPETRO.NS,436.588,438.806,428.873,431.091,3860453.0,70.15,85.892,5.497,0.028,0.108
2025-07-09,HINDPETRO.NS,429.596,438.469,426.896,436.878,5207942.0,70.19,85.707,-7.281,0.02,0.1
2025-07-10,HINDPETRO.NS,425.546,434.467,424.389,429.596,4470700.0,68.64,85.709,-4.051,0.011,0.064
2025-07-11,HINDPETRO.NS,420.386,428.68,417.638,428.68,2627116.0,70.36,85.735,-8.294,-0.02,0.11
2025-07-14,HINDPETRO.NS,414.6,421.929,412.767,420.386,4575393.0,69.21,85.821,-5.786,-0.04,0.113
2025-07-15,HINDPETRO.NS,418.023,425.305,413.828,418.072,6427673.0,68.71,85.968,-0.048,-0.043,0.096
2025-07-16,HINDPETRO.NS,430.223,432.586,418.265,418.988,6690619.0,68.52,85.993,11.235,0.001,0.134
2025-07-17,HINDPETRO.NS,424.34,430.512,422.749,430.175,2643122.0,69.52,85.885,-5.835,-0.003,0.117
2025-07-18,HINDPETRO.NS,415.275,426.124,414.214,424.34,3796647.0,69.28,86.047,-9.065,-0.012,0.104
2025-07-21,HINDPETRO.NS,416.336,419.132,412.816,417.589,3426999.0,69.21,86.149,-1.254,0.004,0.101
2025-07-22,HINDPETRO.NS,413.973,422.026,413.201,417.589,4216517.0,68.59,86.195,-3.617,-0.01,0.092
2025-07-23,HINDPETRO.NS,419.036,420.483,413.105,415.178,2793895.0,68.51,86.343,3.858,-0.026,0.07
2025-07-24,HINDPETRO.NS,419.422,421.447,417.011,419.808,2805754.0,69.18,86.399,-0.386,-0.012,0.066
2025-07-25,HINDPETRO.NS,406.788,419.422,405.245,419.132,3196808.0,68.44,86.43,-12.344,-0.02,0.004
2025-07-28,HINDPETRO.NS,406.884,415.564,404.57,407.463,2551271.0,70.04,86.506,-0.579,-0.023,-0.039
2025-07-29,HINDPETRO.NS,410.646,411.417,404.522,406.499,4743610.0,72.51,86.778,4.147,-0.008,-0.028
2025-07-30,HINDPETRO.NS,411.08,420.386,401.194,408.91,6890461.0,73.24,87.063,2.17,-0.019,-0.032
2025-07-31,HINDPETRO.NS,403.557,406.402,395.987,403.847,9826520.0,72.53,87.715,-0.289,-0.038,-0.041
2025-08-01,HINDPETRO.NS,389.429,406.017,387.789,405.92,3787580.0,69.67,87.489,-16.491,-0.043,-0.075
2025-08-04,HINDPETRO.NS,394.106,394.974,385.475,394.444,3277835.0,68.76,87.245,-0.338,-0.031,-0.081
2025-08-05,HINDPETRO.NS,388.127,391.454,380.46,391.454,7973897.0,67.64,87.893,-3.327,-0.055,-0.101
2025-08-06,HINDPETRO.NS,387.114,390.489,385.378,389.139,2150509.0,66.89,87.723,-2.025,-0.058,-0.113
2025-08-07,HINDPETRO.NS,388.078,388.85,378.193,386.728,6318838.0,66.43,87.762,1.35,-0.038,-0.097
2025-08-08,HINDPETRO.NS,394.926,400.568,385.282,392.515,12286666.0,66.59,87.433,2.411,0.014,-0.072
2025-08-11,HINDPETRO.NS,395.746,403.123,386.343,399.314,8713932.0,66.63,87.488,-3.568,0.004,-0.059
2025-08-12,HINDPETRO.NS,393.527,400.134,392.322,400.134,4526566.0,66.12,87.664,-6.606,0.014,-0.051
2025-08-13,HINDPETRO.NS,396.469,398.591,392.225,396.855,3543374.0,65.63,87.596,-0.386,0.024,-0.052
2025-08-14,HINDPETRO.NS,390.283,401.912,389.739,397.854,6536476.0,66.84,87.45,-7.571,0.006,-0.093
2025-08-15,HINDPETRO.NS,,,,,,65.85,87.692,,,
2025-08-18,HINDPETRO.NS,383.059,392.955,379.446,392.955,6525577.0,66.6,87.513,-9.897,-0.032,-0.078
2025-08-19,HINDPETRO.NS,391.52,393.747,382.168,383.999,4227710.0,65.79,87.295,7.522,-0.005,-0.06
2025-08-20,HINDPETRO.NS,386.77,392.758,386.077,390.481,5553949.0,66.84,87.079,-3.711,-0.024,-0.066
2025-08-21,HINDPETRO.NS,389.096,391.372,386.176,386.671,2094370.0,67.67,87.018,2.425,-0.003,-0.071
2025-08-22,HINDPETRO.NS,386.72,389.393,383.702,388.947,2627075.0,67.73,87.293,-2.227,,-0.078
2025-08-25,HINDPETRO.NS,386.226,387.463,383.603,386.473,1235196.0,68.8,87.33,-0.247,0.008,-0.051
2025-08-26,HINDPETRO.NS,379.001,387.364,378.011,384.197,4825204.0,67.22,87.609,-5.196,-0.032,-0.069
2025-08-27,HINDPETRO.NS,,,,,,68.05,87.601,,,
2025-08-28,HINDPETRO.NS,377.813,382.514,376.873,380.683,3975225.0,68.62,87.659,-2.87,-0.029,-0.081
2025-08-29,HINDPETRO.NS,372.024,379.892,371.182,377.813,3112442.0,68.12,87.592,-5.79,-0.038,-0.078
2025-09-01,HINDPETRO.NS,381.277,381.723,372.716,373.112,2360108.0,68.12,88.174,8.165,-0.013,-0.021
2025-09-02,HINDPETRO.NS,380.634,383.355,378.061,381.277,1630216.0,69.14,88.001,-0.643,0.004,-0.034
2025-09-03,HINDPETRO.NS,383.257,387.611,379.05,379.05,2725471.0,67.6,87.998,4.206,,-0.013
2025-09-04,HINDPETRO.NS,380.634,387.908,379.545,385.087,2609930.0,66.99,88.073,-4.454,0.007,-0.017
2025-09-05,HINDPETRO.NS,379.644,382.564,376.279,380.733,2017875.0,65.5,88.193,-1.089,0.02,-0.022
2025-09-08,HINDPETRO.NS,389.838,391.223,380.188,380.188,2956578.0,66.02,88.186,9.649,0.022,-0.013
2025-09-09,HINDPETRO.NS,385.879,392.906,385.285,389.937,1921681.0,66.39,87.98,-4.058,0.014,-0.025
2025-09-10,HINDPETRO.NS,388.403,389.838,384.791,386.968,1897568.0,67.49,88.218,1.435,0.013,-0.013
2025-09-11,HINDPETRO.NS,393.698,401.615,386.968,386.968,3642055.0,66.37,88.053,6.73,0.034,-0.007
2025-09-12,HINDPETRO.NS,394.638,396.914,392.461,394.836,1389746.0,66.99,88.268,-0.198,0.039,0.011
2025-09-15,HINDPETRO.NS,395.727,396.518,392.114,394.638,1227975.0,67.44,88.277,1.089,0.015,
2025-09-16,HINDPETRO.NS,397.854,398.894,396.023,397.656,1344352.0,68.47,88.123,0.198,0.031,0.039
2025-09-17,HINDPETRO.NS,401.467,404.287,398.201,399.834,2545562.0,67.95,87.885,1.633,0.034,0.025
2025-09-18,HINDPETRO.NS,404.386,405.03,400.724,401.516,1832949.0,67.44,87.911,2.87,0.027,0.046
2025-09-19,HINDPETRO.NS,408.79,411.71,403.99,404.386,4587363.0,66.68,88.207,4.404,0.036,0.051
2025-09-22,HINDPETRO.NS,408.494,413.046,405.574,408.79,2571485.0,66.57,88.099,-0.297,0.032,0.056
2025-09-23,HINDPETRO.NS,419.924,420.865,408.741,408.741,4865287.0,67.63,88.304,11.183,0.055,0.087
2025-09-24,HINDPETRO.NS,420.518,426.555,418.39,421.607,7158456.0,69.31,88.808,-1.089,0.047,0.11
2025-09-25,HINDPETRO.NS,419.133,423.289,416.411,419.628,2368804.0,69.42,88.779,-0.495,0.036,
2025-09-26,HINDPETRO.NS,417.896,420.865,415.669,418.638,5579737.0,70.13,88.773,-0.742,0.022,0.106
2025-09-29,HINDPETRO.NS,437.194,439.817,417.153,417.945,11650349.0,67.97,88.677,19.249,0.07,0.175
2025-09-30,HINDPETRO.NS,438.827,440.856,434.522,437.491,4266200.0,67.02,88.704,1.336,0.045,0.151
2025-10-01,HINDPETRO.NS,429.92,445.26,428.931,438.926,6469324.0,65.35,88.841,-9.006,0.022,0.129
2025-10-02,HINDPETRO.NS,,,,,,64.11,88.683,,,
2025-10-03,HINDPETRO.NS,441.698,442.39,427.347,434.473,6294835.0,64.53,88.72,7.225,0.057,0.16
2025-10-06,HINDPETRO.NS,451.594,454.415,435.562,441.401,4323430.0,65.47,88.735,10.194,0.033,0.19
2025-10-07,HINDPETRO.NS,449.566,460.403,448.328,452.089,8444885.0,65.45,88.721,-2.524,0.024,0.153
2025-10-08,HINDPETRO.NS,452.584,458.225,447.339,447.339,4192443.0,66.25,88.743,5.245,0.053,0.173
2025-10-09,HINDPETRO.NS,453.277,460.007,451.347,455.751,3613774.0,65.22,88.777,-2.474,,0.167
2025-10-10,HINDPETRO.NS,447.834,456.592,446.201,451.792,1709268.0,62.73,88.865,-3.959,0.014,0.138
2025-10-13,HINDPETRO.NS,446.695,452.287,439.421,449.813,5914037.0,63.32,88.757,-3.118,-0.011,0.132
2025-10-14,HINDPETRO.NS,438.085,450.159,436.007,447.438,1703812.0,62.39,88.665,-9.353,-0.026,0.107
2025-10-15,HINDPETRO.NS,444.023,447.19,434.819,440.411,6539175.0,61.91,88.783,3.612,-0.019,0.116
2025-10-16,HINDPETRO.NS,447.289,451.495,438.63,444.865,5317330.0,61.06,87.81,2.425,-0.013,0.114
2025-10-17,HINDPETRO.NS,443.974,454.267,441.401,448.328,3262100.0,61.29,87.991,-4.355,-0.009,0.098
2025-10-20,HINDPETRO.NS,448.279,452.881,445.359,445.359,2128923.0,61.01,88.002,2.92,0.004,0.097
2025-10-21,HINDPETRO.NS,450.704,451.792,447.042,450.258,327276.0,61.32,87.88,0.445,0.029,0.103
2025-10-22,HINDPETRO.NS,,,,,,62.59,88.002,,,
2025-10-23,HINDPETRO.NS,436.155,449.862,432.543,449.862,6169707.0,65.99,87.74,-13.707,-0.025,0.037
2025-10-24,HINDPETRO.NS,433.929,439.421,427.644,431.751,4341566.0,65.94,87.779,2.177,-0.023,0.035
2025-10-27,HINDPETRO.NS,449.071,449.862,433.483,433.582,5526263.0,65.62,87.829,15.489,0.002,0.075
2025-10-28,HINDPETRO.NS,447.487,451.99,444.568,449.318,4477594.0,64.4,88.222,-1.831,-0.007,0.024
2025-10-29,HINDPETRO.NS,464.015,466.044,446.448,446.448,8351676.0,64.92,88.226,17.567,,0.057
2025-10-30,HINDPETRO.NS,464.906,473.862,459.759,465.153,9564962.0,65.0,88.346,-0.247,0.066,0.081
2025-10-31,HINDPETRO.NS,471.091,479.108,464.51,465.104,7891214.0,65.07,88.634,5.988,0.086,
2025-11-03,HINDPETRO.NS,479.108,482.374,475.1,476.535,6195012.0,64.89,88.775,2.573,0.067,0.085
2025-11-04,HINDPETRO.NS,479.85,486.332,477.772,478.761,6047242.0,64.44,88.723,1.089,0.072,0.063
2025-11-05,HINDPETRO.NS,,,,,,63.52,88.732,,,
2025-11-06,HINDPETRO.NS,473.15,484.0,471.75,484.0,5156374.0,63.38,88.557,-10.85,0.018,0.045
2025-11-07,HINDPETRO.NS,479.55,480.9,468.35,472.0,5059893.0,63.63,88.673,7.55,0.018,0.058
2025-11-10,HINDPETRO.NS,482.0,485.2,477.75,479.55,2222672.0,64.06,88.658,2.45,0.006,0.076
2025-11-11,HINDPETRO.NS,487.9,489.5,470.0,480.5,6815234.0,65.16,88.707,7.4,0.017,0.092
2025-11-12,HINDPETRO.NS,484.9,494.45,483.25,490.0,3568821.0,62.71,88.466,-5.1,,0.107
2025-11-13,HINDPETRO.NS,486.05,490.4,481.9,487.0,2807895.0,63.01,88.594,-0.95,0.027,0.095
2025-11-14,HINDPETRO.NS,481.25,488.75,477.35,483.1,2456049.0,64.39,88.816,-1.85,0.004,0.076
2025-11-17,HINDPETRO.NS,486.5,492.2,482.4,483.0,3478922.0,64.2,88.682,3.5,0.009,0.096
2025-11-18,HINDPETRO.NS,483.55,488.5,482.4,486.4,1780519.0,64.89,88.636,-2.85,-0.009,0.079
2025-11-19,HINDPETRO.NS,477.15,485.0,475.3,482.6,3937809.0,63.51,88.557,-5.45,-0.016,0.059
2025-11-20,HINDPETRO.NS,477.9,481.35,474.45,478.0,2859788.0,63.38,88.487,-0.1,-0.017,
2025-11-21,HINDPETRO.NS,471.9,478.0,470.15,477.6,2763162.0,62.56,88.692,-5.7,-0.019,0.082
2025-11-24,HINDPETRO.NS,463.05,474.5,462.0,471.9,8097325.0,63.37,89.634,-8.85,-0.048,0.067
2025-11-25,HINDPETRO.NS,455.25,462.0,452.75,461.75,6235243.0,62.48,89.148,-6.5,-0.059,0.014
2025-11-26,HINDPETRO.NS,466.25,467.7,457.05,457.1,3690761.0,63.13,89.151,9.15,-0.023,0.042
2025-11-27,HINDPETRO.NS,463.4,469.3,459.15,467.1,2236914.0,63.13,89.163,-3.7,-0.03,-0.001
2025-11-28,HINDPETRO.NS,457.5,462.5,455.7,462.0,1539822.0,63.2,89.365,-4.5,-0.031,-0.016
2025-12-01,HINDPETRO.NS,451.95,461.1,449.0,458.0,2140607.0,63.17,89.35,-6.05,-0.024,-0.041
2025-12-02,HINDPETRO.NS,450.45,460.45,447.0,455.0,5323687.0,62.45,89.613,-4.55,-0.011,-0.06
2025-12-03,HINDPETRO.NS,450.7,455.3,446.65,450.95,4191593.0,62.67,89.917,-0.25,-0.033,-0.061
2025-12-04,HINDPETRO.NS,447.95,453.75,445.0,451.9,3132109.0,63.26,90.171,-3.95,-0.033,
2025-12-05,HINDPETRO.NS,450.35,451.95,445.4,447.95,2114565.0,63.75,89.836,2.4,-0.016,-0.048
2025-12-08,HINDPETRO.NS,445.95,452.95,442.7,451.8,3238893.0,62.49,89.938,-5.85,-0.013,-0.07
2025-12-09,HINDPETRO.NS,448.75,453.9,442.3,445.15,6794529.0,61.94,90.13,3.6,-0.004,-0.069
2025-12-10,HINDPETRO.NS,449.5,456.9,448.5,450.5,2723651.0,62.21,89.917,-1.0,-0.003,-0.079
2025-12-11,HINDPETRO.NS,448.05,451.95,443.5,451.8,2284129.0,61.28,89.793,-3.75,0.0,-0.076
2025-12-12,HINDPETRO.NS,459.9,461.5,448.5,449.0,2617358.0,61.12,90.253,10.9,0.021,-0.054
2025-12-15,HINDPETRO.NS,466.15,468.15,456.5,461.05,3139768.0,60.56,90.577,5.1,0.045,-0.031
2025-12-16,HINDPETRO.NS,465.35,468.3,460.2,466.1,1508242.0,58.92,90.777,-0.75,0.037,-0.043
2025-12-17,HINDPETRO.NS,465.45,471.75,464.45,466.0,2284665.0,59.68,90.949,-0.55,0.035,-0.037
2025-12-18,HINDPETRO.NS,464.0,468.3,457.85,466.6,1217678.0,59.82,90.414,-2.6,0.036,-0.028
2025-12-19,HINDPETRO.NS,469.75,470.4,462.55,466.0,3305705.0,60.47,90.256,3.75,0.021,-0.017
2025-12-22,HINDPETRO.NS,475.55,478.05,468.3,470.0,2896134.0,62.07,89.57,5.55,0.02,0.008
2025-12-23,HINDPETRO.NS,475.1,477.4,471.3,477.0,1881359.0,62.38,89.604,-1.9,0.021,0.026
2025-12-24,HINDPETRO.NS,470.7,477.5,469.25,475.1,1548951.0,62.24,89.508,-4.4,0.011,0.034
2025-12-26,HINDPETRO.NS,467.7,471.0,465.05,470.7,1095275.0,60.64,90.106,-3.0,0.008,0.003
2025-12-29,HINDPETRO.NS,474.15,475.95,466.9,468.5,1617182.0,61.94,89.829,5.65,0.009,0.023
2025-12-30,HINDPETRO.NS,468.75,480.75,467.4,475.25,5380500.0,61.92,89.9,-6.5,-0.014,0.025
2025-12-31,HINDPETRO.NS,499.05,500.9,469.05,469.8,11948717.0,60.85,89.769,29.25,0.05,0.104
2026-01-01,HINDPETRO.NS,498.6,502.15,493.0,499.75,3287789.0,60.85,89.769,-1.15,0.059,0.107
2026-01-02,HINDPETRO.NS,495.85,501.7,492.3,498.6,6513192.0,60.75,89.962,-2.75,0.06,0.1
2026-01-05,HINDPETRO.NS,492.4,508.45,488.1,495.15,8489981.0,61.76,90.007,-2.75,0.038,0.099
2026-01-06,HINDPETRO.NS,482.35,492.35,474.5,492.0,4341976.0,60.7,90.233,-9.65,0.029,0.071
2026-01-07,HINDPETRO.NS,476.45,485.05,475.0,483.0,2548077.0,59.96,90.166,-6.55,-0.045,0.068
2026-01-08,HINDPETRO.NS,452.2,475.0,448.95,475.0,6527619.0,61.99,89.864,-22.8,-0.093,0.008
2026-01-09,HINDPETRO.NS,448.75,455.2,446.3,452.0,7018633.0,63.34,89.905,-3.25,-0.095,-0.002
2026-01-12,HINDPETRO.NS,451.05,451.9,441.7,451.0,2794252.0,63.87,90.236,0.05,-0.084,0.007
2026-01-13,HINDPETRO.NS,448.85,453.5,445.1,451.0,1842284.0,65.47,90.133,-2.15,-0.069,-0.024
2026-01-14,HINDPETRO.NS,440.15,448.2,437.25,447.35,8097390.0,66.52,90.273,-7.2,-0.076,-0.056
2026-01-15,HINDPETRO.NS,440.15,440.15,440.15,440.15,0.0,63.76,90.183,0.0,-0.027,-0.054
2026-01-16,HINDPETRO.NS,457.9,458.75,445.0,445.0,8060832.0,64.13,90.362,12.9,0.02,-0.016
2026-01-19,HINDPETRO.NS,453.2,460.0,451.6,457.9,2624525.0,64.13,90.702,-4.7,0.005,-0.023
2026-01-20,HINDPETRO.NS,438.6,453.65,436.7,453.65,3948024.0,64.92,90.905,-15.05,-0.023,-0.066
2026-01-21,HINDPETRO.NS,429.05,442.15,428.0,440.0,5200234.0,65.24,91.118,-10.95,-0.025,-0.098
2026-01-22,HINDPETRO.NS,427.7,434.5,424.3,429.7,4751687.0,64.06,91.537,-2.0,-0.028,-0.1
2026-01-23,HINDPETRO.NS,414.85,431.7,413.75,430.0,6140298.0,65.88,91.558,-15.15,-0.094,-0.119
2026-01-26,HINDPETRO.NS,,,,,,65.59,91.501,,,
2026-01-27,HINDPETRO.NS,419.35,421.9,412.55,416.95,4221203.0,67.57,91.713,2.4,-0.044,-0.116
2026-01-28,HINDPETRO.NS,433.25,437.4,418.0,421.0,5268771.0,68.4,91.534,12.25,0.01,-0.076
2026-01-29,HINDPETRO.NS,432.6,436.9,428.0,433.0,5427396.0,70.71,92.041,-0.4,0.011,-0.133
2026-01-30,HINDPETRO.NS,427.0,435.75,423.45,431.0,6429392.0,70.69,91.782,-4.0,0.029,-0.144
2026-02-02,HINDPETRO.NS,453.25,455.0,433.5,438.95,12394412.0,66.3,91.687,14.3,,-0.086
2026-02-03,HINDPETRO.NS,450.7,475.75,444.1,470.0,9971651.0,67.33,90.246,-19.3,0.075,-0.085
2026-02-04,HINDPETRO.NS,458.85,464.8,450.3,452.0,8077255.0,69.46,90.423,6.85,0.059,-0.049
2026-02-05,HINDPETRO.NS,458.85,473.6,455.1,466.45,5986826.0,67.55,90.125,-7.6,0.061,-0.037
2026-02-06,HINDPETRO.NS,463.15,467.9,459.65,460.65,4702809.0,68.05,90.315,2.5,0.085,0.024
2026-02-09,HINDPETRO.NS,463.65,467.7,460.5,464.0,2723273.0,69.04,90.588,-0.35,0.023,0.033
2026-02-10,HINDPETRO.NS,461.25,465.3,457.3,463.3,2618235.0,68.8,90.823,-2.05,0.023,0.023
2026-02-11,HINDPETRO.NS,461.75,467.9,459.3,462.0,2997852.0,69.4,90.588,-0.25,0.006,0.029
2026-02-12,HINDPETRO.NS,452.35,464.6,448.25,461.8,3949831.0,67.52,90.736,-9.45,-0.014,0.028
2026-02-13,HINDPETRO.NS,450.2,455.25,448.75,452.35,1912866.0,67.75,90.564,-2.15,-0.028,0.023
2026-02-16,HINDPETRO.NS,452.05,452.6,445.0,448.0,879388.0,67.75,90.571,4.05,-0.025,-0.013
2026-02-17,HINDPETRO.NS,454.25,454.9,444.3,451.6,1420593.0,67.42,90.783,2.65,-0.015,0.002
2026-02-18,HINDPETRO.NS,457.05,458.7,454.0,456.05,1151972.0,70.35,90.626,1.0,-0.01,0.042
2026-02-19,HINDPETRO.NS,434.35,453.3,430.9,452.8,5262959.0,71.66,90.794,-18.45,-0.04,0.012
2026-02-20,HINDPETRO.NS,430.9,435.5,426.75,430.0,4738497.0,71.76,91.041,0.9,-0.043,0.007
2026-02-23,HINDPETRO.NS,438.5,442.0,432.6,435.0,2826172.0,71.49,90.727,3.5,-0.03,0.057
2026-02-24,HINDPETRO.NS,447.05,448.95,436.15,437.0,3515127.0,70.77,91.02,10.05,-0.016,
2026-02-25,HINDPETRO.NS,436.7,454.7,432.45,449.7,5442008.0,70.85,90.918,-13.0,-0.045,0.041
2026-02-26,HINDPETRO.NS,444.0,445.35,436.05,438.8,4463697.0,70.75,90.951,5.2,0.022,0.025
2026-02-27,HINDPETRO.NS,438.75,444.05,436.1,444.0,5341791.0,72.48,91.007,-5.25,0.018,0.014
2026-03-02,HINDPETRO.NS,424.5,435.6,415.95,421.1,12250296.0,77.74,91.08,3.4,-0.032,-0.006
2026-03-03,HINDPETRO.NS,,,,,,81.4,91.563,,,
2026-03-04,HINDPETRO.NS,401.45,416.4,400.1,413.8,6582702.0,81.4,92.009,-12.35,-0.081,-0.109
2026-03-05,HINDPETRO.NS,418.4,426.5,400.1,403.8,10165454.0,85.41,92.123,14.6,-0.058,-0.088
2026-03-06,HINDPETRO.NS,404.95,420.0,402.1,420.0,7196619.0,92.69,91.787,-15.05,-0.077,-0.117
2026-03-09,HINDPETRO.NS,384.55,389.45,370.15,385.2,24836194.0,98.96,91.936,-0.65,-0.094,-0.17
2026-03-10,HINDPETRO.NS,387.35,406.65,381.1,396.0,11411957.0,87.8,91.221,-8.65,,-0.165
2026-03-11,HINDPETRO.NS,384.25,393.55,382.95,388.75,7883718.0,91.98,92.165,-4.5,-0.043,-0.167
2026-03-12,HINDPETRO.NS,384.35,388.85,367.5,376.4,8573492.0,100.46,92.229,7.95,-0.081,-0.168
2026-03-13,HINDPETRO.NS,368.75,379.55,366.3,379.55,5816666.0,103.14,92.39,-10.8,-0.089,-0.185
2026-03-16,HINDPETRO.NS,353.8,364.95,348.3,361.0,14657696.0,100.21,92.564,-7.2,-0.08,-0.214
2026-03-17,HINDPETRO.NS,346.2,355.05,340.0,354.15,14666300.0,103.42,92.283,-7.95,-0.106,-0.234
2026-03-18,HINDPETRO.NS,349.35,355.45,346.25,350.0,9319269.0,107.38,92.391,-0.65,-0.091,-0.231
